osca_level,osca_code,occupation_name,employment_in_main_job,full_time_pct,part_time_pct,high_proportion_away_from_work,median_age,male_pct,female_pct,gender_segregation_intensity,indigenous_pct,main_employing_industry
4-digit,1111,Corporate Services Managers,10000,0.844,0.156,No,46,0.434,0.566,Gender balanced,0.014,"Professional, Scientific and Technical Services"
4-digit,1112,Finance Managers,64500,0.851,0.149,No,46,0.506,0.494,Gender balanced,0.005,Financial and Insurance Services
4-digit,1113,Human Resources Managers,44800,0.844,0.156,No,44,0.332,0.668,Moderately female dominated,0.015,Public Administration and Safety
4-digit,1114,Policy and Planning Managers,58700,0.856,0.144,No,44,0.423,0.577,Gender balanced,0.022,Public Administration and Safety
4-digit,1115,Research and Development Managers,19800,0.845,0.155,No,44,0.518,0.482,Gender balanced,0.01,"Professional, Scientific and Technical Services"
4-digit,1116,Workplace Compliance Managers,26600,0.87,0.13,No,44,0.487,0.513,Gender balanced,0.01,Manufacturing
4-digit,1121,Business Promotion Managers,142500,0.867,0.133,No,43,0.609,0.391,Moderately male dominated,0.007,"Professional, Scientific and Technical Services"
4-digit,1122,Communications Managers (Public Relations),11200,0.841,0.16,No,41,0.277,0.723,Moderately female dominated,0.015,Public Administration and Safety
4-digit,1131,Chief Information and Chief Information Security Officers,6800,0.968,0.032,No,45,0.879,0.122,Highly male dominated,0.003,"Professional, Scientific and Technical Services"
4-digit,1132,ICT Managers,67500,0.931,0.069,No,44,0.758,0.242,Highly male dominated,0.004,"Professional, Scientific and Technical Services"
4-digit,1211,Chief Executives and Managing Directors,97500,0.834,0.166,No,51,0.756,0.244,Highly male dominated,0.014,"Professional, Scientific and Technical Services"
4-digit,1212,General Managers and Defence Force Senior Officers,70500,0.859,0.141,No,47,0.681,0.319,Moderately male dominated,0.012,Health Care and Social Assistance
4-digit,1213,Legislators,2400,0.692,0.309,No,53,0.528,0.473,Gender balanced,0.066,Public Administration and Safety
4-digit,1311,Construction Project Managers,66800,0.899,0.101,No,42,0.864,0.136,Highly male dominated,0.011,Construction
4-digit,1312,Engineering Managers,22600,0.938,0.062,No,45,0.897,0.103,Highly male dominated,0.005,"Professional, Scientific and Technical Services"
4-digit,1313,Project Builders,46600,0.82,0.18,No,45,0.962,0.039,Almost completely male dominated,0.018,Construction
4-digit,1314,Property Developers,4800,0.813,0.188,No,43,0.778,0.221,Highly male dominated,0.006,"Rental, Hiring and Real Estate Services"
4-digit,1319,Other Construction and Engineering Managers,4300,0.946,0.056,No,31,0.86,0.14,Highly male dominated,0.008,Construction
4-digit,1321,Manufacturers,15200,0.739,0.261,No,47,0.735,0.266,Moderately male dominated,0.017,Manufacturing
4-digit,1322,Production Managers,49700,0.916,0.084,No,46,0.828,0.172,Highly male dominated,0.013,Manufacturing
4-digit,1331,"Importers, Exporters and Wholesalers",12900,0.74,0.261,No,49,0.733,0.267,Moderately male dominated,0.007,Wholesale Trade
4-digit,1332,Procurement Managers,12100,0.905,0.095,No,45,0.634,0.366,Moderately male dominated,0.007,Manufacturing
4-digit,1333,Supply and Distribution Managers,39500,0.921,0.079,No,44,0.773,0.227,Highly male dominated,0.012,"Transport, Postal and Warehousing"
4-digit,1411,Assistant School Principals and School Principals,24700,0.952,0.048,No,49,0.35,0.65,Moderately female dominated,0.017,Education and Training
4-digit,1412,Children's Education and Care Service Directors,14700,0.738,0.262,No,40,0.073,0.926,Almost completely female dominated,0.023,Health Care and Social Assistance
4-digit,1413,Health and Welfare Service Managers,25100,0.853,0.147,No,47,0.254,0.747,Moderately female dominated,0.025,Health Care and Social Assistance
4-digit,1414,Other Education Managers,10900,0.855,0.145,No,49,0.373,0.627,Moderately female dominated,0.018,Education and Training
4-digit,1491,"Arts, Culture and Sports Administrators",6200,0.727,0.274,No,44,0.424,0.576,Gender balanced,0.016,Arts and Recreation Services
4-digit,1492,Commissioned Officers (Management),14400,0.914,0.086,No,44,0.811,0.189,Highly male dominated,0.015,Public Administration and Safety
4-digit,1493,Scientific and Environmental Managers,7700,0.874,0.125,No,45,0.581,0.419,Gender balanced,0.012,Public Administration and Safety
4-digit,1494,Senior Non-commissioned Defence Force Members,4200,0.898,0.101,No,44,0.838,0.163,Highly male dominated,0.025,Public Administration and Safety
4-digit,1499,Other Specialist Managers,14600,0.902,0.098,No,44,0.605,0.395,Moderately male dominated,0.012,Financial and Insurance Services
4-digit,1511,Broadacre Crop Growers,8600,0.814,0.186,No,55,0.803,0.198,Highly male dominated,0.007,"Agriculture, Forestry and Fishing"
4-digit,1512,Horticultural Crop Growers,17100,0.72,0.28,No,51,0.711,0.289,Moderately male dominated,0.009,"Agriculture, Forestry and Fishing"
4-digit,1513,Mixed Production and Aquaculture Farmers,24500,0.811,0.189,No,56,0.738,0.262,Moderately male dominated,0.011,"Agriculture, Forestry and Fishing"
4-digit,1521,Beef Cattle Farmers,24300,0.709,0.29,No,62,0.676,0.324,Moderately male dominated,0.01,"Agriculture, Forestry and Fishing"
4-digit,1522,Dairy Cattle Farmers,7400,0.833,0.167,No,48,0.675,0.324,Moderately male dominated,0.014,"Agriculture, Forestry and Fishing"
4-digit,1523,Mixed Cattle and Sheep Farmers,2000,0.802,0.199,No,60,0.713,0.288,Moderately male dominated,0.007,"Agriculture, Forestry and Fishing"
4-digit,1524,Sheep Farmers,8200,0.736,0.265,No,60,0.704,0.296,Moderately male dominated,0.009,"Agriculture, Forestry and Fishing"
4-digit,1529,Other Livestock Farmers,5700,0.757,0.244,No,50,0.669,0.33,Moderately male dominated,0.018,"Agriculture, Forestry and Fishing"
4-digit,1611,Accommodation Service Managers,2100,0.68,0.324,Yes,39,0.452,0.548,Gender balanced,0.012,Accommodation and Food Services
4-digit,1612,"Cafe, Restaurant and Catering Managers",101800,0.68,0.32,No,40,0.484,0.516,Gender balanced,0.013,Accommodation and Food Services
4-digit,1613,"Entertainment, Fitness and Sports Venue Managers",14100,0.601,0.4,Yes,36,0.522,0.479,Gender balanced,0.014,Arts and Recreation Services
4-digit,1614,Hotel and Motel Managers,18300,0.734,0.266,Yes,44,0.557,0.443,Gender balanced,0.017,Accommodation and Food Services
4-digit,1615,Licensed Club Managers,4400,0.652,0.349,Yes,43,0.526,0.474,Gender balanced,0.023,Accommodation and Food Services
4-digit,1616,Senior Chefs,11100,0.717,0.283,Yes,36,0.77,0.23,Highly male dominated,0.014,Accommodation and Food Services
